REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Africa,DZA,Algeria,Employment growth,"Growth of employment, percent change",,0.8,1,1.5,-0.4,1.1,0.9,0.8,0.8,0.7,0.6,0.3,-2.7,0.7,1.2,1.2,1.3,1.5,1.1,1,1,3,0.6,0.1,3.1,6.5,5.6,-0.2,19,8.5,4.2,3.9,6.3,4.6,3.4,3.4,3.3,3.2,3.4,3.3,2.7,3.3,2.4,1.5,2.2,5.5,3.5,3.4,3.1,1.4,2.7,5.7,4.6,-3.1,16.7,3.2,10.3,-3.1,6.4,3.6,2.8,-1.4,5.9,6.1,-5.1,3.5,2.4,0.1,1.3,1.1,-4.9,3
Africa,DZA,Algeria,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,-3.6,7.1,3.8,2.7,-1.5,5.6,6.1,-4.8,3,2.4,-0.6,1.2,1,-10.9,8.7
Africa,DZA,Algeria,Population growth,"Growth of population, percent change",,2,2.3,2.7,0.8,2.4,2.2,2.1,2.1,2,2,1.9,-1.1,2.5,3,3,3.1,3.4,3,2.9,3,2.9,3,3,3,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.1,2.9,2.7,2.7,2.6,2.4,2.5,2.6,2.5,2.2,2,1.8,1.7,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.7,1.8,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.6,1.5,1.5
Africa,DZA,Algeria,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,-0.1,3.4,0.7,6.3,1.8,8.8,10.4,2.8,17.5,6.2,-12.4,-19,25.5,4,5.4,-6.1,7.7,10.4,8.5,8.9,-11.2,20.3,3.2,2.9,0.6,0.9,9.3,-5.2,0.4,-2.3,-1.3,0.1,0.6,2,1.8,-4.1,-3.7,-5.3,0.1,-4.2,-4.4,-0.8,-3.5,-3.1,-1.5,0.3,-2.2,2,1.8,1.1,-2.6,1,10.7,-10.6,2.7,-7.8,6.7,-3.8,-1.9,0.8,4.4,-2.4,-3.1,9.4,0.2,0.8,1.2,-0.1,-0.3,-1.1,0.6
Africa,DZA,Algeria,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.5,7.2,-4.4,-2.1,0.9,4.5,-2,-3.1,9.1,0.7,0.8,1.9,0,-0.2,5.5,-4.7
Africa,DZA,Algeria,Per Capita Income growth,"Growth of GDP per capita, percent change",,-1.3,2.1,-0.5,5,0.6,7.5,9,1.5,16,4.7,-13.8,-20.4,23.4,2.2,3.5,-7.7,5.7,8.4,6.5,6.8,-11.1,17.5,0.3,3,3.9,3.4,5.8,9.4,5.7,-1.3,-0.7,3.1,1.9,2.3,2,-3.8,-3.3,-4.7,0.8,-3.9,-3.6,-1,-4.5,-3.1,1.8,1.9,-0.6,3.5,1.7,2.3,1.5,4.1,5.7,2.8,4.4,0.2,1.6,0.5,-0.2,1.7,0.9,1.4,0.9,1.9,1.8,1.4,-0.4,-0.5,-0.8,-7.4,2.1
Africa,AGO,Angola,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","22,030","22,844","23,704","24,584","23,922","25,840","25,357","27,778","29,253","29,385","30,576","33,750","32,778","34,543","38,592","41,680","43,923","46,105","45,510","47,077","50,403","50,576","51,329","54,854","52,097","32,117","28,836","29,497","30,708","31,456","32,976","32,315","30,774","29,762","29,914","30,067","27,361","30,443","34,808","35,398","36,634","41,061","45,743","50,760","56,096","61,909","68,848","73,856","77,321","79,007","81,421","84,845","96,440","99,324","110,203","126,765","141,404","161,215","179,216","180,755","189,538","196,119","212,872","223,419","234,195","236,406","230,306","229,961","225,362","224,010","215,105","221,773"
Africa,AGO,Angola,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,"9,616","10,138","10,734","12,099","12,525","8,437","7,992","8,683","9,675","10,733","12,269","13,160","13,307","13,373","13,927","14,440","13,405","15,284","18,092","19,120","20,528","23,787","27,103","30,789","34,752","39,158","44,344","48,390","51,230","53,103","55,949","59,581","68,794","72,167","82,227","97,531","112,086","131,222","148,712","151,133","160,323","169,355","187,346","200,080","213,611","217,680","214,289","217,990","218,760","221,329","215,105","225,814"
Africa,AGO,Angola,Employment,Persons employed (thousands),"2,751","2,780","2,810","2,843","2,876","2,910","2,945","2,982","3,021","3,063","3,107","3,066","3,101","3,149","3,204","3,260","3,289","3,305","3,356","3,418","3,488","3,563","3,634","3,698","3,657","3,577","3,596","3,711","3,768","3,848","4,002","4,062","4,122","4,230","4,325","4,384","4,455","4,505","4,563","4,612","4,667","4,811","4,966","5,137","5,305","5,478","5,649","5,833","6,029","6,234","6,453","6,669","6,889","7,131","7,386","7,656","7,937","8,234","8,545","8,861","8,659","9,181","9,513","9,861","10,228","10,607","10,995","11,398","11,816","12,243","12,269","12,734"
Africa,AGO,Angola,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,041","2,043","2,046","2,049","2,051","2,026","2,038","2,039","2,041","2,043","2,045","2,046","2,048","2,050","2,052","1,941","2,048"
Africa,AGO,Angola,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15,624","16,218","16,849","17,510","18,174","17,543","18,709","19,401","20,123","20,892","21,687","22,496","23,343","24,222","25,120","23,811","26,081"
Africa,AGO,Angola,Population,Midyear population (thousands),"4,118","4,173","4,232","4,294","4,358","4,423","4,491","4,561","4,636","4,715","4,797","4,752","4,826","4,920","5,026","5,135","5,201","5,247","5,350","5,472","5,606","5,753","5,895","6,026","5,987","5,885","5,943","6,164","6,287","6,453","6,743","6,880","7,019","7,241","7,442","7,585","7,749","7,878","8,023","8,154","8,297","8,587","8,899","9,242","9,601","9,964","10,313","10,651","10,990","11,334","11,676","12,030","12,443","12,936","13,480","14,012","14,535","15,084","15,658","16,260","16,885","17,525","18,202","18,908","19,624","20,354","21,098","21,859","22,638","23,437","24,253","25,089"
Africa,AGO,Angola,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","8,007","8,218","8,434","8,648","8,318","8,879","8,609","9,314","9,682","9,593","9,841","11,008","10,570","10,971","12,045","12,784","13,354","13,950","13,560","13,772","14,451","14,195","14,124","14,835","14,247","8,978","8,020","7,948","8,151","8,174","8,240","7,956","7,466","7,036","6,917","6,858","6,142","6,758","7,628","7,675","7,850","8,535","9,210","9,881","10,573","11,302","12,188","12,662","12,826","12,673","12,618","12,723","13,998","13,928","14,920","16,557","17,816","19,580","20,974","20,399","21,890","21,362","22,376","22,657","22,897","22,287","20,946","20,175","19,073","18,297","17,532","17,416"
Africa,AGO,Angola,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,10,10,10,11,10,11,11,11,11,10,10,9,9,9,9
Africa,AGO,Angola,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","5,350","5,474","5,601","5,725","5,490","5,842","5,646","6,090","6,310","6,233","6,373","7,101","6,792","7,022","7,678","8,117","8,445","8,786","8,506","8,604","8,992","8,791","8,707","9,102","8,701","5,457","4,852","4,786","4,884","4,875","4,890","4,697","4,385","4,110","4,019","3,964","3,531","3,864","4,338","4,341","4,416","4,782","5,140","5,493","5,843","6,213","6,676","6,934","7,035","6,971","6,973","7,053","7,751","7,678","8,175","9,047","9,729","10,688","11,446","11,116","11,225","11,191","11,695","11,816","11,934","11,615","10,916","10,520","9,955","9,558","8,869","8,839"
Africa,AGO,Angola,GDP growth,"Growth of GDP, percent change",,3.7,3.8,3.7,-2.7,8,-1.9,9.5,5.3,0.5,4.1,10.4,-2.9,5.4,11.7,8,5.4,5,-1.3,3.4,7.1,0.3,1.5,6.9,-5,-38.4,-10.2,2.3,4.1,2.4,4.8,-2,-4.8,-3.3,0.5,0.5,-9,11.3,14.3,1.7,3.5,12.1,11.4,11,10.5,10.4,11.2,7.3,4.7,2.2,3.1,4.2,13.7,3,11,15,11.5,14,11.2,0.9,4.9,3.5,8.5,5,4.8,0.9,-2.6,-0.2,-2,-0.6,-4,3.1
Africa,AGO,Angola,Employment growth,"Growth of employment, percent change",,1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.4,1.4,-1.3,1.1,1.5,1.8,1.8,0.9,0.5,1.5,1.9,2,2.2,2,1.7,-1.1,-2.2,0.5,3.2,1.5,2.1,4,1.5,1.5,2.6,2.2,1.4,1.6,1.1,1.3,1.1,1.2,3.1,3.2,3.4,3.3,3.2,3.1,3.3,3.4,3.4,3.5,3.4,3.3,3.5,3.6,3.7,3.7,3.7,3.8,3.7,-2.3,6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.6,0.2,3.8
Africa,AGO,Angola,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.9,3.9,3.8,-3.5,6.6,3.7,3.7,3.8,3.8,3.7,3.8,3.8,3.7,-5.2,9.5
Africa,AGO,Angola,Population growth,"Growth of population, percent change",,1.3,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.7,1.8,-0.9,1.5,1.9,2.2,2.2,1.3,0.9,2,2.3,2.4,2.6,2.5,2.2,-0.6,-1.7,1,3.7,2,2.6,4.5,2,2,3.2,2.8,1.9,2.2,1.7,1.8,1.6,1.8,3.5,3.6,3.9,3.9,3.8,3.5,3.3,3.2,3.1,3,3,3.4,4,4.2,3.9,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.8,3.7,3.7,3.6,3.6,3.5,3.5,3.4
Africa,AGO,Angola,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2.6,2.6,2.5,-3.8,6.7,-3,8.2,3.9,-0.9,2.6,11.9,-4,3.8,9.8,6.1,4.5,4.5,-2.8,1.6,4.9,-1.8,-0.5,5,-4,-37,-10.7,-0.9,2.5,0.3,0.8,-3.4,-6.2,-5.8,-1.7,-0.8,-10.4,10,12.9,0.6,2.3,8.7,7.9,7.3,7,6.9,7.8,3.9,1.3,-1.2,-0.4,0.8,10,-0.5,7.1,11,7.6,9.9,7.1,-2.7,7.3,-2.4,4.7,1.3,1.1,-2.7,-6,-3.7,-5.5,-4.1,-4.2,-0.7
Africa,AGO,Angola,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,9.7,7,-2.8,8.6,-3,4.7,1.2,1,-2.8,-6.1,-3.8,-5.6,-4.2,1.3,-5.9
Africa,AGO,Angola,Per Capita Income growth,"Growth of GDP per capita, percent change",,2.3,2.3,2.2,-4.1,6.4,-3.4,7.9,3.6,-1.2,2.3,11.4,-4.4,3.4,9.4,5.7,4,4,-3.2,1.2,4.5,-2.2,-1,4.5,-4.4,-37.3,-11.1,-1.4,2.1,-0.2,0.3,-3.9,-6.7,-6.3,-2.2,-1.4,-10.9,9.4,12.3,0.1,1.7,8.3,7.5,6.9,6.4,6.3,7.4,3.9,1.5,-0.9,0,1.1,9.9,-0.9,6.5,10.7,7.5,9.9,7.1,-2.9,1,-0.3,4.5,1,1,-2.7,-6,-3.6,-5.4,-4,-7.2,-0.3
Africa,BWA,Botswana,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities",472,488,500,516,532,548,563,579,595,614,629,651,670,693,718,740,812,894,985,"1,082","1,190","1,410","1,863","2,272","2,748","2,713","3,223","3,339","3,978","4,378","5,001","5,463","5,869","6,795","7,553","8,110","8,727","9,495","10,990","12,413","13,149","13,969","13,940","14,501","14,387","15,399","16,297","17,605","17,732","19,446","19,832","19,882","21,089","22,064","22,661","23,693","25,675","27,801","29,536","27,276","29,612","31,403","32,802","36,524","38,039","37,393","39,002","40,135","41,933","43,202","39,637","42,610"
Africa,BWA,Botswana,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,92,96,100,105,110,116,131,148,170,196,227,283,390,501,661,713,893,983,"1,253","1,494","1,861","2,225","2,538","3,053","3,516","3,895","4,276","4,767","5,712","6,705","7,368","8,093","8,260","8,796","8,913","9,740","10,496","11,534","11,748","13,070","13,628","13,961","15,043","16,031","16,908","18,229","20,352","22,629","24,509","22,806","25,048","27,118","28,869","32,708","34,696","34,431","36,290","38,046","40,704","42,685","39,637","43,387"
Africa,BWA,Botswana,Employment,Persons employed (thousands),158,160,161,162,163,164,165,166,168,169,171,171,172,173,174,178,179,179,182,188,195,201,214,223,231,241,248,255,262,273,284,298,306,308,318,330,342,360,381,400,422,455,469,474,477,484,507,504,547,583,609,615,614,610,625,610,614,645,680,714,726,819,839,853,860,892,928,969,"1,009","1,138","1,179","1,209"
Africa,BWA,Botswana,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,478","2,485","2,420","2,355","2,289","2,236","2,218","2,204","2,193","2,193","2,192","2,192","2,192","2,192","2,191","2,101","2,191"
Africa,BWA,Botswana,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,511","1,525","1,561","1,600","1,634","1,624","1,816","1,849","1,871","1,885","1,955","2,035","2,124","2,212","2,494","2,477","2,649"
Africa,BWA,Botswana,Population,Midyear population (thousands),430,436,442,448,455,461,468,475,482,489,497,505,513,521,530,538,546,554,562,572,584,600,619,643,672,705,741,781,822,863,900,934,971,"1,007","1,043","1,080","1,116","1,152","1,189","1,227","1,265","1,303","1,343","1,387","1,430","1,473","1,515","1,555","1,594","1,630","1,665","1,698","1,730","1,761","1,792","1,824","1,857","1,890","1,923","1,956","1,990","2,023","2,057","2,091","2,125","2,159","2,194","2,228","2,262","2,297","2,331","2,365"
Africa,BWA,Botswana,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","2,980","3,057","3,116","3,191","3,267","3,339","3,409","3,480","3,546","3,629","3,690","3,804","3,897","4,008","4,133","4,145","4,525","5,002","5,424","5,765","6,100","7,006","8,698","10,185","11,916","11,236","13,018","13,101","15,186","16,033","17,631","18,332","19,153","22,070","23,766","24,562","25,493","26,354","28,872","31,018","31,184","30,680","29,703","30,602","30,137","31,821","32,131","34,948","32,439","33,343","32,558","32,341","34,363","36,181","36,286","38,871","41,831","43,107","43,466","38,213","40,777","38,356","39,100","42,806","44,256","41,930","42,011","41,417","41,545","37,958","33,618","35,249"
Africa,BWA,Botswana,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,18,17,18,17,18,20,20,19,19,19,19,17,16,16
Africa,BWA,Botswana,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","1,097","1,118","1,131","1,151","1,170","1,188","1,204","1,220","1,235","1,255","1,267","1,291","1,307","1,329","1,354","1,375","1,487","1,614","1,753","1,893","2,037","2,352","3,009","3,533","4,090","3,851","4,348","4,273","4,838","5,075","5,554","5,847","6,047","6,747","7,239","7,512","7,822","8,242","9,244","10,120","10,398","10,725","10,377","10,455","10,059","10,454","10,759","11,320","11,125","11,927","11,913","11,708","12,190","12,530","12,644","12,988","13,828","14,712","15,361","13,944","14,884","15,522","15,948","17,469","17,901","17,318","17,781","18,014","18,535","18,811","17,006","18,019"
Africa,BWA,Botswana,GDP growth,"Growth of GDP, percent change",,3.3,2.6,3.1,3.1,2.9,2.8,2.8,2.7,3.2,2.5,3.5,2.9,3.3,3.6,3.1,9.8,10.1,10.2,9.9,9.9,18.5,32.1,21.9,20.9,-1.3,18.8,3.6,19.1,10,14.2,9.3,7.4,15.8,11.2,7.4,7.6,8.8,15.7,12.9,5.9,6.2,-0.2,4,-0.8,7,5.8,8,0.7,9.7,2,0.2,6.1,4.6,2.7,4.6,8.4,8.3,6.2,-7.7,8.6,6,4.5,11.3,4.1,-1.7,4.3,2.9,4.5,3,-8.3,7.5
Africa,BWA,Botswana,Employment growth,"Growth of employment, percent change",,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.4,0.4,0.5,0.5,2.8,0.5,-0.4,1.7,3.4,3.9,3.2,6.4,4.1,3.4,4.7,2.5,2.9,2.8,4.2,3.9,5.1,2.8,0.5,3.2,3.9,3.7,5.2,5.7,5.1,5.4,8,3.1,1,0.7,1.4,4.8,-0.7,8.5,6.7,4.4,0.9,-0.2,-0.6,2.4,-2.4,0.7,5.1,5.4,5,1.7,12.7,2.5,1.7,0.7,3.8,4.1,4.4,4.2,12.8,3.6,2.5
Africa,BWA,Botswana,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.3,2.5,2.1,-0.6,11.8,1.8,1.2,0.7,3.7,4.1,4.4,4.2,12.7,-0.7,6.9
Africa,BWA,Botswana,Population growth,"Growth of population, percent change",,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.5,1.5,1.4,1.5,1.8,2.1,2.7,3.3,3.8,4.5,4.9,5.2,5.4,5.2,4.9,4.4,3.8,3.9,3.7,3.6,3.5,3.3,3.2,3.2,3.2,3.1,3,3.1,3.2,3.1,3,2.8,2.7,2.5,2.3,2.1,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5
Africa,BWA,Botswana,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2.6,1.9,2.4,2.4,2.2,2.1,2.1,1.9,2.4,1.7,3.1,2.4,2.8,3.1,0.3,9.2,10.6,8.4,6.3,5.8,14.9,24.2,17.1,17,-5.7,15.9,0.6,15.9,5.6,10,4,4.5,15.2,7.7,3.4,3.8,3.4,9.6,7.4,0.5,-1.6,-3.2,3,-1.5,5.6,1,8.8,-7.2,2.8,-2.4,-0.7,6.3,5.3,0.3,7.1,7.6,3.1,0.8,-12.1,6.7,-5.9,1.9,9.5,3.4,-5.3,0.2,-1.4,0.3,-8.6,-11.4,4.9
Africa,BWA,Botswana,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,5.8,3.6,-9.6,9.3,-5.2,2.6,10,3.4,-5.2,0.2,-1.4,0.3,-8.6,-7.6,0.5
Africa,BWA,Botswana,Per Capita Income growth,"Growth of GDP per capita, percent change",,1.9,1.2,1.7,1.7,1.5,1.4,1.4,1.2,1.6,1,1.9,1.3,1.6,1.9,1.5,8.2,8.6,8.6,8,7.6,15.4,27.9,17.4,15.8,-5.9,12.9,-1.7,13.2,4.9,9.4,5.3,3.4,11.6,7.3,3.8,4.1,5.4,12.2,9.5,2.7,3.1,-3.2,0.8,-3.8,3.9,2.9,5.2,-1.7,7.2,-0.1,-1.7,4.1,2.8,0.9,2.7,6.5,6.4,4.4,-9.2,6.7,4.3,2.7,9.5,2.5,-3.3,2.7,1.3,2.9,1.5,-9.6,6
Africa,BFA,Burkina Faso,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","2,925","3,036","3,148","3,262","3,382","3,507","3,639","3,771","3,914","4,054","4,174","4,341","4,607","4,549","4,654","4,833","4,856","5,283","5,447","5,555","5,567","5,786","6,020","5,701","5,593","5,353","5,301","5,675","6,336","6,400","6,506","6,792","6,942","6,863","6,974","7,887","9,124","8,969","9,715","9,604","9,510","10,373","10,397","10,757","10,898","11,521","12,790","13,598","14,592","15,662","15,957","17,013","17,753","19,138","19,995","21,727","23,086","24,035","25,429","26,182","28,394","30,274","32,228","34,095","35,570","36,965","39,167","41,579","44,415","46,941","47,314","49,727"
Africa,BFA,Burkina Faso,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,586,611,642,690,689,716,757,782,875,941,"1,007","1,062","1,160","1,259","1,258","1,345","1,406","1,469","1,671","1,996","2,184","2,420","2,766","3,002","3,084","3,247","3,788","4,470","4,503","5,049","5,187","5,329","6,009","6,160","6,525","6,751","7,287","8,238","8,909","9,668","10,527","10,965","11,947","12,664","13,906","14,919","16,717","18,299","19,564","21,101","21,891","24,017","26,143","28,363","30,533","32,444","34,037","36,443","39,414","43,113","46,380","47,314","50,633"
