region,country,year,real_gdp,nominal_gdp,employment,average_hours_worked,total_hours,population,output_per_employed_person,output_per_hour_worked,per_capita_income,gdp_growth,employment_growth,total_hours_growth,population_growth,output_per_employed_person_growth,output_per_hour_worked_growth,per_capita_income_growth
Africa,Algeria,1983,219670,98707,3758,NA,NA,20681,58454,NA,10622,5.2,4.6,NA,3.2,0.6,NA,1.9
Africa,Algeria,1984,231822,107925,3887,NA,NA,21341,59636,NA,10863,5.5,3.4,NA,3.2,2,NA,2.3
Africa,Algeria,1985,243895,117136,4018,NA,NA,22008,60706,NA,11082,5.2,3.4,NA,3.1,1.8,NA,2
Africa,Algeria,1986,241425,118286,4149,NA,NA,22643,58189,NA,10662,-1,3.3,NA,2.9,-4.1,NA,-3.8
Africa,Algeria,1987,239740,120364,4280,NA,NA,23255,56009,NA,10309,-0.7,3.2,NA,2.7,-3.7,NA,-3.3
Africa,Algeria,1988,234722,122002,4425,NA,NA,23881,53042,NA,9829,-2.1,3.4,NA,2.7,-5.3,NA,-4.7
Africa,Algeria,1989,242641,131062,4570,NA,NA,24496,53094,NA,9905,3.4,3.3,NA,2.6,0.1,NA,0.8
Africa,Algeria,1990,238799,133815,4695,NA,NA,25089,50862,NA,9518,-1.6,2.7,NA,2.4,-4.2,NA,-3.9
Africa,Algeria,1991,235934,136680,4852,NA,NA,25722,48626,NA,9172,-1.2,3.3,NA,2.5,-4.4,NA,-3.6
Africa,Algeria,1992,239708,142032,4968,NA,NA,26387,48250,NA,9084,1.6,2.4,NA,2.6,-0.8,NA,-1
Africa,Algeria,1993,234670,142341,5042,NA,NA,27045,46543,NA,8677,-2.1,1.5,NA,2.5,-3.5,NA,-4.5
Africa,Algeria,1994,232558,144072,5154,NA,NA,27647,45122,NA,8412,-0.9,2.2,NA,2.2,-3.1,NA,-3.1
Africa,Algeria,1995,241507,152753,5436,NA,NA,28208,44427,NA,8562,3.8,5.5,NA,2,-1.5,NA,1.8
Africa,Algeria,1996,250684,161461,5625,NA,NA,28721,44566,NA,8728,3.8,3.5,NA,1.8,0.3,NA,1.9
Africa,Algeria,1997,253441,166052,5815,NA,NA,29200,43584,NA,8679,1.1,3.4,NA,1.7,-2.2,NA,-0.6
Africa,Algeria,1998,266367,176484,5993,NA,NA,29649,44446,NA,8984,5.1,3.1,NA,1.5,2,NA,3.5
Africa,Algeria,1999,274891,184762,6077,NA,NA,30083,45235,NA,9138,3.2,1.4,NA,1.5,1.8,NA,1.7
Africa,Algeria,2000,285336,196070,6240,NA,NA,30515,45727,NA,9351,3.8,2.7,NA,1.4,1.1,NA,2.3
Africa,Algeria,2001,293897,206382,6597,NA,NA,30952,44550,NA,9495,3,5.7,NA,1.4,-2.6,NA,1.5
Africa,Algeria,2002,310355,221386,6900,NA,NA,31397,44979,NA,9885,5.6,4.6,NA,1.4,1,NA,4.1
Africa,Algeria,2003,332700,241733,6684,NA,NA,31847,49775,NA,10447,7.2,-3.1,NA,1.4,10.7,NA,5.7
Africa,Algeria,2004,347006,258916,7798,NA,NA,32320,44497,NA,10737,4.3,16.7,NA,1.5,-10.6,NA,2.8
Africa,Algeria,2005,367480,282733,8044,2177,17510,32785,45682,21,11209,5.9,3.2,NA,1.4,2.7,NA,4.4
Africa,Algeria,2006,373668,296194,8869,2194,19457,33286,42133,19,11226,1.7,10.3,11.1,1.5,-7.8,-8.5,0.2
Africa,Algeria,2007,386272,314410,8594,2183,18764,33866,44945,21,11406,3.4,-3.1,-3.6,1.7,6.7,7.2,1.6
Africa,Algeria,2008,395388,328090,9145,2196,20087,34480,43235,20,11467,2.4,6.4,7.1,1.8,-3.8,-4.4,0.5
Africa,Algeria,2009,401841,335986,9472,2201,20852,35126,42424,19,11440,1.6,3.6,3.8,1.9,-1.9,-2.1,-0.2
Africa,Algeria,2010,416371,352192,9735,2199,21409,35805,42771,19,11629,3.6,2.8,2.7,1.9,0.8,0.9,1.7
Africa,Algeria,2011,428446,369976,9599,2197,21087,36506,44634,20,11736,2.9,-1.4,-1.5,2,4.4,4.5,0.9
Africa,Algeria,2012,443013,389892,10170,2189,22259,37215,43561,20,11904,3.4,5.9,5.6,1.9,-2.4,-2,1.4
Africa,Algeria,2013,455418,407843,10788,2188,23609,37930,42215,19,12007,2.8,6.1,6.1,1.9,-3.1,-3.1,0.9
Africa,Algeria,2014,472723,431174,10239,2194,22469,38650,46169,21,12231,3.8,-5.1,-4.8,1.9,9.4,9.1,1.9
Africa,Algeria,2015,490214,451384,10594,2184,23133,39372,46273,21,12451,3.7,3.5,3,1.9,0.2,0.7,1.8
Africa,Algeria,2016,505901,470716,10845,2184,23684,40087,46648,21,12620,3.2,2.4,2.4,1.8,0.8,0.8,1.4
Africa,Algeria,2017,512478,485800,10858,2168,23543,40787,47198,22,12565,1.3,0.1,-0.6,1.7,1.2,1.9,-0.4
Africa,Algeria,2018,518628,503434,11001,2165,23822,41471,47144,22,12506,1.2,1.3,1.2,1.7,-0.1,0,-0.5
Africa,Algeria,2019,522777,516520,11121,2163,24052,42135,47006,22,12407,0.8,1.1,1,1.6,-0.3,-0.2,-0.8
Africa,Algeria,2020,491452,491452,10573,2028,21440,42779,46482,23,11488,-6,-4.9,-10.9,1.5,-1.1,5.5,-7.4
Africa,Algeria,2021,509144,518419,10890,2140,23305,43401,46753,22,11731,3.6,3,8.7,1.5,0.6,-4.7,2.1
Africa,Angola,1950,22030,NA,2751,NA,NA,4118,8007,NA,5350,NA,NA,NA,NA,NA,NA,NA
Africa,Angola,1951,22844,NA,2780,NA,NA,4173,8218,NA,5474,3.7,1,NA,1.3,2.6,NA,2.3
Africa,Angola,1952,23704,NA,2810,NA,NA,4232,8434,NA,5601,3.8,1.1,NA,1.4,2.6,NA,2.3
Africa,Angola,1953,24584,NA,2843,NA,NA,4294,8648,NA,5725,3.7,1.1,NA,1.5,2.5,NA,2.2
Africa,Angola,1954,23922,NA,2876,NA,NA,4358,8318,NA,5490,-2.7,1.2,NA,1.5,-3.8,NA,-4.1
Africa,Angola,1955,25840,NA,2910,NA,NA,4423,8879,NA,5842,8,1.2,NA,1.5,6.7,NA,6.4
Africa,Angola,1956,25357,NA,2945,NA,NA,4491,8609,NA,5646,-1.9,1.2,NA,1.5,-3,NA,-3.4
Africa,Angola,1957,27778,NA,2982,NA,NA,4561,9314,NA,6090,9.5,1.2,NA,1.6,8.2,NA,7.9
Africa,Angola,1958,29253,NA,3021,NA,NA,4636,9682,NA,6310,5.3,1.3,NA,1.6,3.9,NA,3.6
Africa,Angola,1959,29385,NA,3063,NA,NA,4715,9593,NA,6233,0.5,1.4,NA,1.7,-0.9,NA,-1.2
Africa,Angola,1960,30576,NA,3107,NA,NA,4797,9841,NA,6373,4.1,1.4,NA,1.8,2.6,NA,2.3
Africa,Angola,1961,33750,NA,3066,NA,NA,4752,11008,NA,7101,10.4,-1.3,NA,-0.9,11.9,NA,11.4
Africa,Angola,1962,32778,NA,3101,NA,NA,4826,10570,NA,6792,-2.9,1.1,NA,1.5,-4,NA,-4.4
Africa,Angola,1963,34543,NA,3149,NA,NA,4920,10971,NA,7022,5.4,1.5,NA,1.9,3.8,NA,3.4
Africa,Angola,1964,38592,NA,3204,NA,NA,5026,12045,NA,7678,11.7,1.8,NA,2.2,9.8,NA,9.4
Africa,Angola,1965,41680,NA,3260,NA,NA,5135,12784,NA,8117,8,1.8,NA,2.2,6.1,NA,5.7
Africa,Angola,1966,43923,NA,3289,NA,NA,5201,13354,NA,8445,5.4,0.9,NA,1.3,4.5,NA,4
Africa,Angola,1967,46105,NA,3305,NA,NA,5247,13950,NA,8786,5,0.5,NA,0.9,4.5,NA,4
Africa,Angola,1968,45510,NA,3356,NA,NA,5350,13560,NA,8506,-1.3,1.5,NA,2,-2.8,NA,-3.2
Africa,Angola,1969,47077,NA,3418,NA,NA,5472,13772,NA,8604,3.4,1.9,NA,2.3,1.6,NA,1.2
Africa,Angola,1970,50403,9616,3488,NA,NA,5606,14451,NA,8992,7.1,2,NA,2.4,4.9,NA,4.5
Africa,Angola,1971,50576,10138,3563,NA,NA,5753,14195,NA,8791,0.3,2.2,NA,2.6,-1.8,NA,-2.2
Africa,Angola,1972,51329,10734,3634,NA,NA,5895,14124,NA,8707,1.5,2,NA,2.5,-0.5,NA,-1
Africa,Angola,1973,54854,12099,3698,NA,NA,6026,14835,NA,9102,6.9,1.7,NA,2.2,5,NA,4.5
Africa,Angola,1974,52097,12525,3657,NA,NA,5987,14247,NA,8701,-5,-1.1,NA,-0.6,-4,NA,-4.4
Africa,Angola,1975,32117,8437,3577,NA,NA,5885,8978,NA,5457,-38.4,-2.2,NA,-1.7,-37,NA,-37.3
Africa,Angola,1976,28836,7992,3596,NA,NA,5943,8020,NA,4852,-10.2,0.5,NA,1,-10.7,NA,-11.1
Africa,Angola,1977,29497,8683,3711,NA,NA,6164,7948,NA,4786,2.3,3.2,NA,3.7,-0.9,NA,-1.4
Africa,Angola,1978,30708,9675,3768,NA,NA,6287,8151,NA,4884,4.1,1.5,NA,2,2.5,NA,2.1
Africa,Angola,1979,31456,10733,3848,NA,NA,6453,8174,NA,4875,2.4,2.1,NA,2.6,0.3,NA,-0.2
Africa,Angola,1980,32976,12269,4002,NA,NA,6743,8240,NA,4890,4.8,4,NA,4.5,0.8,NA,0.3
Africa,Angola,1981,32315,13160,4062,NA,NA,6880,7956,NA,4697,-2,1.5,NA,2,-3.4,NA,-3.9
Africa,Angola,1982,30774,13307,4122,NA,NA,7019,7466,NA,4385,-4.8,1.5,NA,2,-6.2,NA,-6.7
Africa,Angola,1983,29762,13373,4230,NA,NA,7241,7036,NA,4110,-3.3,2.6,NA,3.2,-5.8,NA,-6.3
Africa,Angola,1984,29914,13927,4325,NA,NA,7442,6917,NA,4019,0.5,2.2,NA,2.8,-1.7,NA,-2.2
Africa,Angola,1985,30067,14440,4384,NA,NA,7585,6858,NA,3964,0.5,1.4,NA,1.9,-0.8,NA,-1.4
Africa,Angola,1986,27361,13405,4455,NA,NA,7749,6142,NA,3531,-9,1.6,NA,2.2,-10.4,NA,-10.9
Africa,Angola,1987,30443,15284,4505,NA,NA,7878,6758,NA,3864,11.3,1.1,NA,1.7,10,NA,9.4
Africa,Angola,1988,34808,18092,4563,NA,NA,8023,7628,NA,4338,14.3,1.3,NA,1.8,12.9,NA,12.3
Africa,Angola,1989,35398,19120,4612,NA,NA,8154,7675,NA,4341,1.7,1.1,NA,1.6,0.6,NA,0.1
Africa,Angola,1990,36634,20528,4667,NA,NA,8297,7850,NA,4416,3.5,1.2,NA,1.8,2.3,NA,1.7
Africa,Angola,1991,41061,23787,4811,NA,NA,8587,8535,NA,4782,12.1,3.1,NA,3.5,8.7,NA,8.3
Africa,Angola,1992,45743,27103,4966,NA,NA,8899,9210,NA,5140,11.4,3.2,NA,3.6,7.9,NA,7.5
Africa,Angola,1993,50760,30789,5137,NA,NA,9242,9881,NA,5493,11,3.4,NA,3.9,7.3,NA,6.9
Africa,Angola,1994,56096,34752,5305,NA,NA,9601,10573,NA,5843,10.5,3.3,NA,3.9,7,NA,6.4
Africa,Angola,1995,61909,39158,5478,NA,NA,9964,11302,NA,6213,10.4,3.2,NA,3.8,6.9,NA,6.3
Africa,Angola,1996,68848,44344,5649,NA,NA,10313,12188,NA,6676,11.2,3.1,NA,3.5,7.8,NA,7.4
Africa,Angola,1997,73856,48390,5833,NA,NA,10651,12662,NA,6934,7.3,3.3,NA,3.3,3.9,NA,3.9
Africa,Angola,1998,77321,51230,6029,NA,NA,10990,12826,NA,7035,4.7,3.4,NA,3.2,1.3,NA,1.5
Africa,Angola,1999,79007,53103,6234,NA,NA,11334,12673,NA,6971,2.2,3.4,NA,3.1,-1.2,NA,-0.9
Africa,Angola,2000,81421,55949,6453,NA,NA,11676,12618,NA,6973,3.1,3.5,NA,3,-0.4,NA,0
Africa,Angola,2001,84845,59581,6669,NA,NA,12030,12723,NA,7053,4.2,3.4,NA,3,0.8,NA,1.1
Africa,Angola,2002,96440,68794,6889,NA,NA,12443,13998,NA,7751,13.7,3.3,NA,3.4,10,NA,9.9
Africa,Angola,2003,99324,72167,7131,NA,NA,12936,13928,NA,7678,3,3.5,NA,4,-0.5,NA,-0.9
Africa,Angola,2004,110203,82227,7386,NA,NA,13480,14920,NA,8175,11,3.6,NA,4.2,7.1,NA,6.5
Africa,Angola,2005,126765,97531,7656,2041,15624,14012,16557,8,9047,15,3.7,NA,3.9,11,NA,10.7
Africa,Angola,2006,141404,112086,7937,2043,16218,14535,17816,9,9729,11.5,3.7,3.8,3.7,7.6,7.5,7.5
Africa,Angola,2007,161215,131222,8234,2046,16849,15084,19580,10,10688,14,3.7,3.9,3.8,9.9,9.7,9.9
Africa,Angola,2008,179216,148712,8545,2049,17510,15658,20974,10,11446,11.2,3.8,3.9,3.8,7.1,7,7.1
Africa,Angola,2009,180755,151133,8861,2051,18174,16260,20399,10,11116,0.9,3.7,3.8,3.8,-2.7,-2.8,-2.9
Africa,Angola,2010,189538,160323,8659,2026,17543,16885,21890,11,11225,4.9,-2.3,-3.5,3.8,7.3,8.6,1
Africa,Angola,2011,196119,169355,9181,2038,18709,17525,21362,10,11191,3.5,6,6.6,3.8,-2.4,-3,-0.3
Africa,Angola,2012,212872,187346,9513,2039,19401,18202,22376,11,11695,8.5,3.6,3.7,3.9,4.7,4.7,4.5
Africa,Angola,2013,223419,200080,9861,2041,20123,18908,22657,11,11816,5,3.7,3.7,3.9,1.3,1.2,1
Africa,Angola,2014,234195,213611,10228,2043,20892,19624,22897,11,11934,4.8,3.7,3.8,3.8,1.1,1,1
Africa,Angola,2015,236406,217680,10607,2045,21687,20354,22287,11,11615,0.9,3.7,3.8,3.7,-2.7,-2.8,-2.7
Africa,Angola,2016,230306,214289,10995,2046,22496,21098,20946,10,10916,-2.6,3.7,3.7,3.7,-6,-6.1,-6
Africa,Angola,2017,229961,217990,11398,2048,23343,21859,20175,10,10520,-0.2,3.7,3.8,3.6,-3.7,-3.8,-3.6
Africa,Angola,2018,225362,218760,11816,2050,24222,22638,19073,9,9955,-2,3.7,3.8,3.6,-5.5,-5.6,-5.4
Africa,Angola,2019,224010,221329,12243,2052,25120,23437,18297,9,9558,-0.6,3.6,3.7,3.5,-4.1,-4.2,-4
Africa,Angola,2020,215105,215105,12269,1941,23811,24253,17532,9,8869,-4,0.2,-5.2,3.5,-4.2,1.3,-7.2
Africa,Angola,2021,221773,225814,12734,2048,26081,25089,17416,9,8839,3.1,3.8,9.5,3.4,-0.7,-5.9,-0.3
Africa,Botswana,1950,472,NA,158,NA,NA,430,2980,NA,1097,NA,NA,NA,NA,NA,NA,NA
Africa,Botswana,1951,488,NA,160,NA,NA,436,3057,NA,1118,3.3,0.7,NA,1.4,2.6,NA,1.9
Africa,Botswana,1952,500,NA,161,NA,NA,442,3116,NA,1131,2.6,0.7,NA,1.4,1.9,NA,1.2
Africa,Botswana,1953,516,NA,162,NA,NA,448,3191,NA,1151,3.1,0.7,NA,1.4,2.4,NA,1.7
Africa,Botswana,1954,532,NA,163,NA,NA,455,3267,NA,1170,3.1,0.7,NA,1.4,2.4,NA,1.7
Africa,Botswana,1955,548,NA,164,NA,NA,461,3339,NA,1188,2.9,0.7,NA,1.4,2.2,NA,1.5
Africa,Botswana,1956,563,NA,165,NA,NA,468,3409,NA,1204,2.8,0.7,NA,1.4,2.1,NA,1.4
Africa,Botswana,1957,579,NA,166,NA,NA,475,3480,NA,1220,2.8,0.8,NA,1.5,2.1,NA,1.4
Africa,Botswana,1958,595,NA,168,NA,NA,482,3546,NA,1235,2.7,0.8,NA,1.5,1.9,NA,1.2
Africa,Botswana,1959,614,NA,169,NA,NA,489,3629,NA,1255,3.2,0.8,NA,1.5,2.4,NA,1.6
Africa,Botswana,1960,629,92,171,NA,NA,497,3690,NA,1267,2.5,0.8,NA,1.6,1.7,NA,1
Africa,Botswana,1961,651,96,171,NA,NA,505,3804,NA,1291,3.5,0.4,NA,1.6,3.1,NA,1.9
Africa,Botswana,1962,670,100,172,NA,NA,513,3897,NA,1307,2.9,0.4,NA,1.6,2.4,NA,1.3
Africa,Botswana,1963,693,105,173,NA,NA,521,4008,NA,1329,3.3,0.5,NA,1.7,2.8,NA,1.6
Africa,Botswana,1964,718,110,174,NA,NA,530,4133,NA,1354,3.6,0.5,NA,1.7,3.1,NA,1.9
Africa,Botswana,1965,740,116,178,NA,NA,538,4145,NA,1375,3.1,2.8,NA,1.5,0.3,NA,1.5
Africa,Botswana,1966,812,131,179,NA,NA,546,4525,NA,1487,9.8,0.5,NA,1.5,9.2,NA,8.2
Africa,Botswana,1967,894,148,179,NA,NA,554,5002,NA,1614,10.1,-0.4,NA,1.4,10.6,NA,8.6
Africa,Botswana,1968,985,170,182,NA,NA,562,5424,NA,1753,10.2,1.7,NA,1.5,8.4,NA,8.6
Africa,Botswana,1969,1082,196,188,NA,NA,572,5765,NA,1893,9.9,3.4,NA,1.8,6.3,NA,8
Africa,Botswana,1970,1190,227,195,NA,NA,584,6100,NA,2037,9.9,3.9,NA,2.1,5.8,NA,7.6
Africa,Botswana,1971,1410,283,201,NA,NA,600,7006,NA,2352,18.5,3.2,NA,2.7,14.9,NA,15.4
Africa,Botswana,1972,1863,390,214,NA,NA,619,8698,NA,3009,32.1,6.4,NA,3.3,24.2,NA,27.9
Africa,Botswana,1973,2272,501,223,NA,NA,643,10185,NA,3533,21.9,4.1,NA,3.8,17.1,NA,17.4
Africa,Botswana,1974,2748,661,231,NA,NA,672,11916,NA,4090,20.9,3.4,NA,4.5,17,NA,15.8
Africa,Botswana,1975,2713,713,241,NA,NA,705,11236,NA,3851,-1.3,4.7,NA,4.9,-5.7,NA,-5.9
Africa,Botswana,1976,3223,893,248,NA,NA,741,13018,NA,4348,18.8,2.5,NA,5.2,15.9,NA,12.9
Africa,Botswana,1977,3339,983,255,NA,NA,781,13101,NA,4273,3.6,2.9,NA,5.4,0.6,NA,-1.7
Africa,Botswana,1978,3978,1253,262,NA,NA,822,15186,NA,4838,19.1,2.8,NA,5.2,15.9,NA,13.2
Africa,Botswana,1979,4378,1494,273,NA,NA,863,16033,NA,5075,10,4.2,NA,4.9,5.6,NA,4.9
Africa,Botswana,1980,5001,1861,284,NA,NA,900,17631,NA,5554,14.2,3.9,NA,4.4,10,NA,9.4
Africa,Botswana,1981,5463,2225,298,NA,NA,934,18332,NA,5847,9.3,5.1,NA,3.8,4,NA,5.3
Africa,Botswana,1982,5869,2538,306,NA,NA,971,19153,NA,6047,7.4,2.8,NA,3.9,4.5,NA,3.4
Africa,Botswana,1983,6795,3053,308,NA,NA,1007,22070,NA,6747,15.8,0.5,NA,3.7,15.2,NA,11.6
Africa,Botswana,1984,7553,3516,318,NA,NA,1043,23766,NA,7239,11.2,3.2,NA,3.6,7.7,NA,7.3
Africa,Botswana,1985,8110,3895,330,NA,NA,1080,24562,NA,7512,7.4,3.9,NA,3.5,3.4,NA,3.8
Africa,Botswana,1986,8727,4276,342,NA,NA,1116,25493,NA,7822,7.6,3.7,NA,3.3,3.8,NA,4.1
Africa,Botswana,1987,9495,4767,360,NA,NA,1152,26354,NA,8242,8.8,5.2,NA,3.2,3.4,NA,5.4
Africa,Botswana,1988,10990,5712,381,NA,NA,1189,28872,NA,9244,15.7,5.7,NA,3.2,9.6,NA,12.2
Africa,Botswana,1989,12413,6705,400,NA,NA,1227,31018,NA,10120,12.9,5.1,NA,3.2,7.4,NA,9.5
Africa,Botswana,1990,13149,7368,422,NA,NA,1265,31184,NA,10398,5.9,5.4,NA,3.1,0.5,NA,2.7
Africa,Botswana,1991,13969,8093,455,NA,NA,1303,30680,NA,10725,6.2,8,NA,3,-1.6,NA,3.1
Africa,Botswana,1992,13940,8260,469,NA,NA,1343,29703,NA,10377,-0.2,3.1,NA,3.1,-3.2,NA,-3.2
Africa,Botswana,1993,14501,8796,474,NA,NA,1387,30602,NA,10455,4,1,NA,3.2,3,NA,0.8
Africa,Botswana,1994,14387,8913,477,NA,NA,1430,30137,NA,10059,-0.8,0.7,NA,3.1,-1.5,NA,-3.8
Africa,Botswana,1995,15399,9740,484,NA,NA,1473,31821,NA,10454,7,1.4,NA,3,5.6,NA,3.9
Africa,Botswana,1996,16297,10496,507,NA,NA,1515,32131,NA,10759,5.8,4.8,NA,2.8,1,NA,2.9
Africa,Botswana,1997,17605,11534,504,NA,NA,1555,34948,NA,11320,8,-0.7,NA,2.7,8.8,NA,5.2
Africa,Botswana,1998,17732,11748,547,NA,NA,1594,32439,NA,11125,0.7,8.5,NA,2.5,-7.2,NA,-1.7
Africa,Botswana,1999,19446,13070,583,NA,NA,1630,33343,NA,11927,9.7,6.7,NA,2.3,2.8,NA,7.2
Africa,Botswana,2000,19832,13628,609,NA,NA,1665,32558,NA,11913,2,4.4,NA,2.1,-2.4,NA,-0.1
Africa,Botswana,2001,19882,13961,615,NA,NA,1698,32341,NA,11708,0.2,0.9,NA,2,-0.7,NA,-1.7
Africa,Botswana,2002,21089,15043,614,NA,NA,1730,34363,NA,12190,6.1,-0.2,NA,1.9,6.3,NA,4.1
Africa,Botswana,2003,22064,16031,610,NA,NA,1761,36181,NA,12530,4.6,-0.6,NA,1.8,5.3,NA,2.8
Africa,Botswana,2004,22661,16908,625,NA,NA,1792,36286,NA,12644,2.7,2.4,NA,1.8,0.3,NA,0.9
Africa,Botswana,2005,23693,18229,610,2478,1511,1824,38871,16,12988,4.6,-2.4,NA,1.8,7.1,NA,2.7
Africa,Botswana,2006,25675,20352,614,2485,1525,1857,41831,17,13828,8.4,0.7,1,1.8,7.6,7.3,6.5
Africa,Botswana,2007,27801,22629,645,2420,1561,1890,43107,18,14712,8.3,5.1,2.3,1.8,3.1,5.8,6.4
Africa,Botswana,2008,29536,24509,680,2355,1600,1923,43466,18,15361,6.2,5.4,2.5,1.8,0.8,3.6,4.4
Africa,Botswana,2009,27276,22806,714,2289,1634,1956,38213,17,13944,-7.7,5,2.1,1.7,-12.1,-9.6,-9.2
Africa,Botswana,2010,29612,25048,726,2236,1624,1990,40777,18,14884,8.6,1.7,-0.6,1.7,6.7,9.3,6.7
Africa,Botswana,2011,31403,27118,819,2218,1816,2023,38356,17,15522,6,12.7,11.8,1.7,-5.9,-5.2,4.3
Africa,Botswana,2012,32802,28869,839,2204,1849,2057,39100,18,15948,4.5,2.5,1.8,1.7,1.9,2.6,2.7
Africa,Botswana,2013,36524,32708,853,2193,1871,2091,42806,20,17469,11.3,1.7,1.2,1.7,9.5,10,9.5
Africa,Botswana,2014,38039,34696,860,2193,1885,2125,44256,20,17901,4.1,0.7,0.7,1.6,3.4,3.4,2.5
Africa,Botswana,2015,37393,34431,892,2192,1955,2159,41930,19,17318,-1.7,3.8,3.7,1.6,-5.3,-5.2,-3.3
Africa,Botswana,2016,39002,36290,928,2192,2035,2194,42011,19,17781,4.3,4.1,4.1,1.6,0.2,0.2,2.7
Africa,Botswana,2017,40135,38046,969,2192,2124,2228,41417,19,18014,2.9,4.4,4.4,1.6,-1.4,-1.4,1.3
Africa,Botswana,2018,41933,40704,1009,2192,2212,2262,41545,19,18535,4.5,4.2,4.2,1.5,0.3,0.3,2.9
Africa,Botswana,2019,43202,42685,1138,2191,2494,2297,37958,17,18811,3,12.8,12.7,1.5,-8.6,-8.6,1.5
